LBL_RECORD_HEADER,Datensatz Header
LBL_EMAIL_SETTINGS_REPLY_TO_ADDR,Antwortadresse
LBL_EMAIL_SETTINGS_FULL_SCREEN,Gesamter Bildschirm
LBL_EMAIL_SETTINGS_FULL_SYNC,Alle Mailkonten synchronisieren
LBL_EMAIL_TEST_NOTIFICATION_SENT,Es wurde eine Email an die angegebene Emailadresse gesendet. Bitte prüfen Sie nach, ob die Email ermpfangen wurde und die Einstellungen für ausgehende Emails korrekt sind.
LBL_EMAIL_SETTINGS_FULL_SYNC_DESC,Dieser Vorgang synchronisiert alle Mailkonten und deren Inhalte.
LBL_EMAIL_SETTINGS_FULL_SYNC_WARN,Eine volle Synchronisation durchführen?\nBei großen Konten kan dieser Vorgang einige Zeit benötigen.
LBL_EMAIL_SUBSCRIPTION_FOLDER_HELP,Drücken Sie die UMSCH oder STRG Taste um mehrere Ordner auszuwählen
LBL_EMAIL_SETTINGS_GENERAL,Allgemein
LBL_EMAIL_SETTINGS_GROUP_FOLDERS,Verfügbare Gruppenordner
LBL_EMAIL_SETTINGS_GROUP_FOLDERS_CREATE,Gruppenordner erstellen
LBL_EMAIL_SETTINGS_GROUP_FOLDERS_Save,Gruppenordner werden gespeichert
LBL_EMAIL_SETTINGS_RETRIEVING_GROUP,Gruppenordner wieder holen
LBL_EMAIL_SETTINGS_GROUP_FOLDERS_EDIT,Gruppenordner bearbeiten
LBL_EMAIL_SETTINGS_NAME,Name
LBL_EMAIL_SETTINGS_REQUIRE_REFRESH,Diese Einstellungen werden erst nach einem Neuaufbau der Seite verfügbar.
LBL_EMAIL_SETTINGS_RETRIEVING_ACCOUNT,E-Maileinstellungen holen
LBL_EMAIL_SETTINGS_RULES,Regeln
LBL_EMAIL_SETTINGS_SAVED,Einstellungen gespeichert.\n\nSie müssen die Seite neu laden um die Einstellungen wirksam werden zu lassen.
LBL_EMAIL_SETTINGS_MUST_RELOAD,Sie müssen die Seite neu laden damit die Einstellungen übernommen werden.
LBL_EMAIL_SETTINGS_SEND_EMAIL_AS,E-Mail als Text senden
LBL_EMAIL_SETTINGS_SHOW_IN_FOLDERS,Aktive E-Mailkonten
LBL_EMAIL_SETTINGS_SHOW_NUM_IN_LIST,Anzahl E-Mails je Seite
LBL_EMAIL_SETTINGS_TAB_POS,Tabs unten anzeigen
LBL_EMAIL_SETTINGS_TITLE_LAYOUT,Visuelle Einstellungen
LBL_EMAIL_SETTINGS_TITLE_PREFERENCES,Einstellungen
LBL_EMAIL_SETTINGS_TOGGLE_ADV,Zeige erweiterte Einstellungen
LBL_EMAIL_SETTINGS_USER_FOLDERS,Verfügbare Benutzerordner
LBL_EMAIL_ERROR_PREPEND,Email Fehler:
LBL_EMAIL_INVALID_PERSONAL_OUTBOUND,Der ausgehende Mail Server der für diesen Mail Account ausgewählt wurde ist ungültig. Überprüfen Sie die Einstellungen oder wählen Sie einen anderen Mail Server für diesen Account.
LBL_EMAIL_INVALID_SYSTEM_OUTBOUND,Es wurde kein ausgehender Mail Server für ausgehende Emails für diesen Mail Account konfiguriert. Bitte wählen oder ergänzen Sie einen ausgehenden Mail Server für diesen Mail Account.
LBL_EMAIL_SHOW_READ,Alle zeigen
LBL_EMAIL_SHOW_UNREAD_ONLY,Alle ungelesenen zeigen
LBL_EMAIL_SIGNATURES,Signaturen
LBL_EMAIL_SIGNATURE_CREATE,Signatur erstellen
LBL_EMAIL_SIGNATURE_NAME,Signatur Name
LBL_EMAIL_SIGNATURE_TEXT,Signatur Inhalt
LBL_SMTPTYPE_GMAIL,Gmail
LBL_SMTPTYPE_YAHOO,Yahoo! Mail
LBL_SMTPTYPE_EXCHANGE,Microsoft Exchange
LBL_SMTPTYPE_OTHER,Andere:
LBL_EMAIL_SPACER_MAIL_SERVER,[ Remote Ordner ]
LBL_EMAIL_SPACER_LOCAL_FOLDER,[ Sugar Ordner ]
LBL_EMAIL_SUBJECT,Betreff
LBL_EMAIL_SUCCESS,Erfolg
LBL_EMAIL_SUGAR_FOLDER,Sugar Ordner
LBL_EMAIL_TEAMS,Teams zuweisen
LBL_EMAIL_TEMPLATE_EDIT_PLAIN_TEXT,Email Vorlage ist leer
LBL_EMAIL_TEMPLATES,Vorlagen
LBL_EMAIL_TEXT_FIRST,Erste Seite
LBL_EMAIL_TEXT_PREV,Vorherige Seite
LBL_EMAIL_TEXT_NEXT,Nächste Seite
LBL_EMAIL_TEXT_LAST,Letzte Seite
LBL_EMAIL_TEXT_REFRESH,Aktualisieren
LBL_EMAIL_TO,An
LBL_EMAIL_TOGGLE_LIST,Liste umschalten
LBL_EMAIL_VIEW,Ansicht
LBL_EMAIL_VIEWS,Ansichten
LBL_EMAIL_VIEW_HEADERS,Kopfzeile anzeigen
LBL_EMAIL_VIEW_PRINTABLE,Druckbare Version
LBL_EMAIL_VIEW_RAW,Rohe E-Mail anzeigen
LBL_EMAIL_VIEW_UNSUPPORTED,Diese Funktion kann nicht mit POP3 verwendet werden.
LBL_DEFAULT_LINK_TEXT,Standard Link Text
LBL_EMAIL_YES,Ja
LBL_EMAIL_TEST_OUTBOUND_SETTINGS,Test Email senden
LBL_EMAIL_TEST_OUTBOUND_SETTINGS_SENT,Test Email gesendet
LBL_EMAIL_MESSAGE_NO,Nachricht Nr.
LBL_EMAIL_IMPORT_SUCCESS,Import durchgeführt
LBL_EMAIL_IMPORT_FAIL,Import fehlgeschlagen. Die Nachricht wurde bereits importiert oder wurde vom Server entfernt.
LBL_LINK_NONE,Kein(e)
LBL_LINK_ALL,Alle
LBL_LINK_RECORDS,Sätze
LBL_LINK_SELECT,Auswählen
LBL_LINK_ACTIONS,Aktionen
LBL_LINK_MORE,Mehr
LBL_CLOSE_ACTIVITY_HEADER,Bestätigen
LBL_CLOSE_ACTIVITY_CONFIRM,Möchten Sie #module# wirklich schließen?
LBL_CLOSE_ACTIVITY_REMEMBER,Diese Nachricht in Zukunft nicht mehr anzeigen
LBL_INVALID_FILE_EXTENSION,Ungültige Dateierweiterung
LBL_LIST_TEAM,Team
LBL_TEAM,Team
LBL_TEAMS,Teams
LBL_TEAM_SET_ID,Team Set ID
LBL_TEAM_SET,Team Set
LBL_SEARCH_UNAVAILABLE,Suche nicht verfügbar, bitte später versuchen
ERR_NO_PRIMARY_TEAM_SPECIFIED,Kein Primär-Team angegeben
LBL_REMOVE_PRIMARY_TEAM_ERROR,Fehler beim entfernen der Primär-Team ID [{0}] für [{1}] Modul mit der ID [{2}]
LBL_TEAM_ADD,Team hinzufügen
LBL_TEAM_REMOVE,Team entfernen
LBL_TEAM_PRIMARY,Als primäres Team definieren
LBL_CLOSE_BUTTON_LABEL,Schließen
TPL_STATUS_CHANGE_SUCCESS,{{moduleSingular}} markiert als {{status}}.
LBL_QUERY_VALID,Gültig
LBL_QUERY_ERROR,Fehler!
LBL_QUERY_CHILD,Gültige
ERROR_EXAMINE_MSG,Bitte beachten Sie die unten stehende Fehlermeldung
NO_QUERY_SELECTED,Das von Ihnen gewählte Datenformat enthält keine Abfrage. Bitte wählen Sie eine Abfrage für dieses Format aus.
ERR_AJAX_LOAD,Ein Fehler ist aufgetreten
ERR_AJAX_LOAD_FAILURE,Es gab einen Fehler bei dieser Abfrage, bitte später versuchen.
ERR_AJAX_LOAD_FOOTER,Wenn der Fehler andauernd, soll der Administrator Ajax für dieses Modul deaktivieren.
ERR_CREATING_FIELDS,Fehler beim Ausfüllen von zusätzlichen Detailfeldern:
ERR_CREATING_TABLE,Fehler beim Anlegen der Tabelle:
ERR_DECIMAL_SEP_EQ_THOUSANDS_SEP,Die Dezimal- und Tausender-Trennzeichen müssen unterschiedlich sein.Bitte die Werte ändern.
ERR_DELETE_RECORD,Um einen Kontakt zu löschen, muss die Nummer des Datensatzes angegeben werden.
ERR_EXPORT_DISABLED,Exporte deaktiviert
ERR_EXPORT_TYPE,Fehler beim Exportieren
ERR_INVALID_AMOUNT,Bitte gültigen Betrag eingeben.
ERR_INVALID_DATE_FORMAT,Das Datumsformat muss sein:
ERR_INVALID_DATE,Bitte ein gültiges Datum eingeben.
ERR_INVALID_DAY,Bitte einen gültigen Tag eingeben.
ERR_INVALID_EMAIL_ADDRESS,Keine gültige E-Mail Adresse.
ERR_INVALID_FILE_REFERENCE,Ungültige Datei-Referenz
ERR_INVALID_HOUR,Bitte eine gültige Stunde eingeben.
ERR_INVALID_MONTH,Bitte einen gültigen Monat eingeben.
ERR_INVALID_TIME,Bitte eine gültige Uhrzeit eingeben.
ERR_INVALID_YEAR,Bitte eine gültige Jahreszahl mit 4 Ziffern eingeben.
ERR_NEED_ACTIVE_SESSION,Um Inhalt zu exportieren muss eine aktive Session vorhanden sein.
ERR_NO_HEADER_ID,Diese Funktion ist für dieses Design nicht verfügbar.
ERR_NOT_ADMIN,Unautorisierter Zugriff auf die Administration.
ERR_MISSING_REQUIRED_FIELDS,Fehlendes Pflichtfeld:
ERR_INVALID_REQUIRED_FIELDS,Ungültige Pflichtfelder:
ERR_INVALID_VALUE,Ungültiger Wert:
ERR_NO_SUCH_FILE,Diese Datei existiert im System nicht.
ERR_NO_SINGLE_QUOTE,Hochkomma kann nicht verwendet werden als
ERR_NOTHING_SELECTED,Bevor Sie weitermachen treffen Sie bitte erst eine Auswahl.
ERR_OPPORTUNITY_NAME_DUPE,Eine Verkaufschance mit dem Namen %s ist bereits vorhanden. Bitte einen anderen Namen unten eingeben.
ERR_OPPORTUNITY_NAME_MISSING,Es wurde kein Name für die Verkaufschance eingegeben. Bitte geben Sie unten einen Namen für die Verkaufschance ein.
ERR_QUOTE_CONVERTED,Dieses Angebot wurde bereits zu einer Verkaufschance konvertiert
ERR_POTENTIAL_SEGFAULT,Ein potentieller Apache Segmentation Fehler wurde entdeckt. Bitte informieren Sie Ihren System Administrator um das Problem zu bestätigen damit er/sie SugarCRM informieren kann.
ERR_SELF_REPORTING,Mitarbeiter kann nicht an sich selbst berichten.
ERR_SINGLE_QUOTE,Hochkommas werden für dieses Feld nicht unterstützt. Bitte ändern.
ERR_SQS_NO_MATCH_FIELD,Kein passender Eintrag:
ERR_SQS_NO_MATCH,Kein Treffer
ERR_ADDRESS_KEY_NOT_SPECIFIED,Spezifizieren Sie den 'key' index in displayParams attribute für die Meta-Data definition
ERR_EXISTING_PORTAL_USERNAME,Fehler: Der Portalname wurde bereits einer anderen Kontaktperson zugeordnet
ERR_PORTAL_NAME_CHECK,Eindeutigkeit des Portal Benutzernamens nicht feststellbar
ERR_COMPATIBLE_PRECISION_VALUE,Der Feldwert ist nicht kompatibel mit dem numerischen Feldformat.
ERR_EXTERNAL_API_SAVE_FAIL,Ein Fehler ist eingetragen, als an das externe Konto gespeichert werden soll.
ERR_EXTERNAL_API_UPLOAD_FAIL,Ein Fehler ist beim Hochladen aufgetreten. Bitte sicherstellen, dass die Datei nicht leer ist.
ERR_NO_DB,Könnte keine Verbindung mit dem Datenbank aufbauen. Bitte Details in der sugarcrm.log Datei nachschauen
ERR_DB_FAIL,Datenbankzugriff fehlgeschlagen. Bitte Details in der sugarcrm.log Datei nachschauen
ERR_EXTERNAL_API_403,Zugriff verweigert, Dateityp nicht unterstützt.
ERR_EXTERNAL_API_NO_OAUTH_TOKEN,OAuth Access Token fehlt
ERR_DB_VERSION,Sugar CRM {0} kann nur mit einer Sugar CRM {1} Database arbeiten.
ERR_DB_QUERY,{0}: Abfrage fehlgeschalgen: {1}
ERR_UW_RETIRED,In dieser Version ist der Upgrade Wizard nicht verfügbar.
EXCEPTION_CREATE_MODULE_NOT_AUTHORIZED,Sie haben nicht die Berechtigungen, um {moduleName} zu erstellen. Benachrichtigen Sie Ihren Administrator, wenn Sie Zugriff benötigen.
EXCEPTION_CHANGE_MODULE_CONFIG_NOT_AUTHORIZED,Der jetzige Benutzer hat keine Berechtigung um die Einstellungen der Konfiguration {moduleName} zu andern
EXCEPTION_ACCESS_MODULE_CONFIG_NOT_AUTHORIZED,Der jetzige Benutzer hat keine Berechtigung um die Einstellungen der Konfiguration {moduleName} zu andern
EXCEPTION_FAVORITE_MODULE_NOT_AUTHORIZED,Sie sind nicht erlaubt diese Modul als Favorit hinzu zufügen. Bitte wenden Sie sich an den Administrator.
EXCEPTION_SUBSCRIBE_MODULE_NOT_AUTHORIZED,Sie sind nicht berechtigt das Modul {moduleName} zu sehen. Bitte wenden Sie sich an den Administrator.
EXCEPTION_UNKNOWN_EXCEPTION,Ihre Anfrage ist wegen einer unbekannten Ausnahme fehlgeschlagen.
EXCEPTION_FATAL_ERROR,Your request failed to complete.  A fatal error occurred.  Check logs for more details.
EXCEPTION_NEED_LOGIN,Sie müssen sich zuerst einloggen, um diese Aktion zu starten
EXCEPTION_INVALID_TOKEN,Ihr Authentifizierungstoken ist ungültig
EXCEPTION_NOT_AUTHORIZED,Sie haben nicht dei Berechtigungen, diese Aktion durchzuführen. Benachrichtigen Sie Ihren Administrator, wenn Sie Zugriff benötigen.
EXCEPTION_INACTIVE_PORTAL_USER,Ihr Portal Account ist inaktiv. Verständigen Sie Customer support, wenn Sie Zugriff benötigen.
EXCEPTION_PORTAL_NOT_CONFIGURED,Portal ist nicht korrekt konfiguriert. Verständigen Sie Ihren Administrator für hilfe.
EXCEPTION_NO_METHOD,Your request was not supported. Could not find the HTTP method of your request for this path.
EXCEPTION_NOT_FOUND,Die Anfrage konnte nicht bearbeitet werden. Es konnte kein Handler für den Pfad im Request gefunden werden.
EXCEPTION_MISSING_PARAMTER,Ein benötigter Parameter in Ihrem Request fehlte.
EXCEPTION_INVALID_PARAMETER,Ein Parameter in Ihrem Request wer ungültig.
EXCEPTION_REQUEST_FAILURE,Ihr Request konnte nicht bearbeitet werden.
EXCEPTION_METADATA_OUT_OF_DATE,Ihre Metadaten oder Benutzer Hashwerte stimmen nicht mit dem Server überein. Bitte resynken Sie Ihre Metadaten
EXCEPTION_REQUEST_TOO_LARGE,Ihr Request ist zum Bearbeiten zugroß.
EXCEPTION_EDIT_CONFLICT,Bearbeitungskonfilkt, den Datensatz bitte neu laden.
EXCEPTION_METADATA_CONFLICT,Metadata Konflikt, bitte laden Sie Metadata neu.
EXCEPTION_CLIENT_OUTDATED,Ihr Programm ist veraltet, bitte fuhren Sie einen update durch bevor Sie wieder versuchen sich zu verbinden.
EXCEPTION_CONNECTOR_RESPONSE,Ein Konnektor oder eine Integrationsanfrage hat zu einer fehlgeschlagenen Antwort geführt.
EXCEPTION_MAINTENANCE,SugarCRM ist im Wartung Modus. Nur Admins können sich anmelden. Bitte kontaktieren Sie ihren Administrator für weitere Details.
EXCEPTION_SERVICE_UNAVAILABLE,The server cannot process your request because it is busy or unavailable at this time.
EXCEPTION_SEARCH_UNAVAILABLE,Search engine is temporarily unavailable.
EXCEPTION_SEARCH_RUNTIME,A search engine runtime error occurred. Please contact your System Administrator.
EXCEPTION_INVALID_PLATFORM,Invalid platform specified.
EXCEPTION_UNKNOWN_EXCEPTION_DESC,Wegen eines allgemeinen Fehlers ist ein Ausnahmezustand eingetreten. Die Gründe für diesen Ausnahmezustand sind zwar definiert, liegen aber außerhalb  des für API Ausnahmen definierten Bereiches.
EXCEPTION_FATAL_ERROR_DESC,Die Anfrage konnte nicht verarbeitet werden oder bei der Rückmeldung der Anfrage ist ein Fehler aufgetreten. Das heißt ein schwerer Fehler ist aufgetreten. Mehr Informationen finden Sie im Application Log
EXCEPTION_INCORRECT_VERSION_DESC,Die von Ihnen verwendete API Version ist nicht übereinstimmend mit der Anfrage.
EXCEPTION_NEED_LOGIN_DESC,Der aufgerufene Endpunkt erfordert eine Anmeldung, der rufenden Benutzer hat sich jedoch noch nicht angemeldet.
EXCEPTION_INVALID_TOKEN_DESC,Das bei der Authentifizierung mitgegebene Token ist ungültig. Normalerweise ist dieses Token dann abgelaufen, es kann aber auch durch ein falsch formatiertes oder falsches Token mitgegeben worden sein.
EXCEPTION_NOT_AUTHORIZED_DESC,Weist darauf hin das der angefragte Benutzer nicht für diese Aktion authorisiert ist.
EXCEPTION_INACTIVE_PORTAL_USER_DESC,Der Portalzugang für den angemeldeten Benutzer ist zur Zeit nicht aktiv. Unterstützung durch den Kundensupport is tnotwendig.
EXCEPTION_PORTAL_NOT_CONFIGURED_DESC,Fehlerhafte Konfiguration des Portals. Bitte kontaktieren Sie den Administrator des Portals.
EXCEPTION_NO_METHOD_DESC,Der Endponkt unterstützt die HTTP Anforderung nicht. Dies ist z.B. der Fall wenn eine POST Anforderung an einen Endpunkt gestellt wird, der nur GET Anforderungen unterstützt.
EXCEPTION_NOT_FOUND_DESC,Der Endpunkt konnte keine Ressource für die Anforderung finden oder er hat keinen Handler für diese Anforderung.
EXCEPTION_EDIT_CONFLICT_DESC,Auf einen Datensatz wurde mehrfach schreibend zugegriffen und der aktuelle Zugriff würde eine frühere Eingabe überschreiben.
EXCEPTION_METADATA_OUT_OF_DATE_DESC,Die Metadaten des Servers stimmen nicht mit den Metadaten des Clients überein. Die kann neben anderen Systemveränderungen durch Änderung der Systemeinstellungen, Änderung von Modulen im Studio oder Installation neuer Module hervorgerufen werden.
EXCEPTION_REQUEST_TOO_LARGE_DESC,Die Anfrage ist zu groß um vom Server abgearbeitet zu werden.
EXCEPTION_MISSING_PARAMTER_DESC,Fehlender Parameter
EXCEPTION_INVALID_PARAMETER_DESC,Gesendetet Parameter ist unzulässig
EXCEPTION_REQUEST_FAILURE_DESC,Die Anfrage konnte nicht durchgeführt werden.
EXCEPTION_CLIENT_OUTDATED_DESC,Der Client, der API Aufrufe tätigt ist abgelaufen und muss erneuert werden bevor weitere API Aufrufe durchgeführt werden können.
EXCEPTION_CONNECTOR_RESPONSE_DESC,Zeigt an, dass eine über die API an einen anderen Dienst, Endpunkt oder URI gestellte Anfrage fehlgeschlagen ist oder vom Server nicht bearbeitet werden konnte.
EXCEPTION_MAINTENANCE_DESC,Die SugarCRM Instanz in der das API ausgeführt wird ist im Wartungsmodus. Nur Administratoren dürfen das API aufrufen.
EXCEPTION_SERVICE_UNAVAILABLE_DESC,Indicates that the server is busy, overloaded or down.
EXCEPTION_SEARCH_UNAVAILABLE_DESC,The search engine backend is currently unavailable due to a connection issue. Verify connectivity and configuration in Admin->search->test.
EXCEPTION_SEARCH_RUNTIME_DESC,A runtime exception occured in SearchEngine. See sugarcrm.log for more details.
EXCEPTION_INVALID_PLATFORM_DESC,Indicates the platform specified during authenication is unknown. Custom platforms must be added to custom/client/platforms.php
ERR_EXTERNAL_API_LOTUS_LIVE_CONFLICT,Die gleiche Datei existiert bereit
ERR_TIMEPERIOD_UNDEFINED_FOR_DATE,Fehler Zeitspanne nicht definiert für Datum {0}
ERR_TIMEPERIOD_ALREADY_HAS_LEAVES,Die Zeitspanne hat schon sub-Zeitspannen
ERR_TIMEPERIOD_ALREADY_LEAF,Eine sub-Zeitspanne kann keine sub-Zeitspannen haben
ERR_TIMEPERIOD_TYPE_DOES_NOT_EXIST,Abruf der Zeitspanne von Typ: {0} nicht möglich
LBL_CURRENT_TIMEPERIOD,Derzeitige Periode
LBL_PREVIOUS_TIMEPERIOD,Vorherige Periode
LBL_NEXT_TIMEPERIOD,Nächste Periode
LBL_PREVIOUS_CURRENT_NEXT_TIMEPERIODS,Vorherig, Jetzig, Nächste
NOTICE_NO_DELETE_CLOSED_STAGE,Berichte, die die Verkaufphase Geschlossen haben, können nicht gelöscht werden.
NOTICE_NO_DELETE_CLOSED_STATUS,Berichte, die den Verkaufsstatus Geschlossen haben, können nicht gelöscht werden.
WARNING_NO_DELETE_SELECTED_STAGE,Einer oder mehrere der ausgewählten Berichte haben die Verkaufsphase Gewonnen oder Verloren und können nicht gelöscht werden.
WARNING_NO_DELETE_SELECTED_STATUS,Einer oder mehrere der ausgewählten Berichte hat den Status Gewonnen oder Verloren und kann nicht gelöscht werden.
WARNING_NO_DELETE_CLOSED_SELECTED_STATUS,Einer oder mehrere der ausgewählten Berichte hat eine RLO mit dem Status Gewonnen oder Verloren und kann nicht gelöscht werden.
WARNING_NO_MASSUPDATE_SELECTED_STAGE,One or more of the selected records has a sales stage of Closed Won or Closed Lost and cannot be mass updated.
WARNING_NO_MASSUPDATE_SELECTED_STATUS,One or more of the selected records has a status of Closed Won or Closed Lost and cannot be mass updated.
WARNING_NO_MASSUPDATE_CLOSED_SELECTED_STATUS,One or more of the selected records has a Revenue Line Item with status of Closed Won or Closed Lost and cannot be mass updated.
LBL_ACCOUNT,Firma
LBL_OLD_ACCOUNT_LINK,Alte Firma
LBL_ACCOUNTS,Firmen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_ACCUMULATED_HISTORY_BUTTON_KEY,H
LBL_ACCUMULATED_HISTORY_BUTTON_LABEL,Zusammenfassung zeigen
LBL_ACCUMULATED_HISTORY_BUTTON_TITLE,Zusammenfassung zeigen [Alt+H]
LBL_ADD_BUTTON_KEY,A
LBL_ADD_BUTTON_TITLE,Hinzufügen [Alt+A]
LBL_ADD_BUTTON,Hinzufügen
LBL_ADD_DOCUMENT,Dokument hinzufügen
LBL_REPLACE_BUTTON,Ersetzen
LBL_ADD_TO_PROSPECT_LIST_BUTTON_KEY,L
LBL_ADD_TO_PROSPECT_LIST_BUTTON_LABEL,Zu einer Kontaktliste hinzufügen
LBL_ADD_TO_PROSPECT_LIST_BUTTON_TITLE,Zu einer Kontaktliste hinzufügen
LBL_ADDITIONAL_DETAILS_CLOSE_TITLE,Zum Beenden klicken
LBL_ADDITIONAL_DETAILS_CLOSE,Schließen
LBL_ADDITIONAL_DETAILS,Weitere Details
LBL_ADMIN,Admin
LBL_ALT_HOT_KEY,Alt+
LBL_ARCHIVE,Archivieren
LBL_ASSIGNED_TO_USER,Bearbeiter
LBL_ASSIGNED_TO,Zugewiesen an:
LBL_BACK,Zurück
LBL_BASE_RATE,Grundtrarif
LBL_BILL_TO_ACCOUNT,Rechnung an Firma
LBL_BILL_TO_CONTACT,Rechnung an Kontaktperson
LBL_BILLING_ADDRESS,Rechnungsadresse
LBL_QUICK_CREATE_TITLE,Schnellerfassung
LBL_BROWSER_TITLE,SugarCRM - Kommerzielles Open-Source CRM
TPL_BROWSER_SUGAR7_RECORDS_TITLE,{{module}} » {{appId}}
TPL_BROWSER_SUGAR7_RECORD_TITLE,{{#if last_name}}{{#if first_name}}{{first_name}} {{/if}}{{last_name}} » {{/if}}{{module}} » {{appId}}
LBL_BUGS,Fehler
LBL_BY,von
LBL_CALLS,Anrufe
LBL_CALL,Anruf
LBL_CAMPAIGNS_SEND_QUEUED,Sende Kampagnen E-Mails in Warteschlange
LBL_SUBMIT_BUTTON_LABEL,Ausführen
LBL_CASE,Ticket
LBL_CASES,Tickets
LBL_CHANGE_BUTTON_KEY,G
LBL_CHANGE_PASSWORD,Passwort ändern
LBL_CHANGE_BUTTON_LABEL,Ändern
LBL_CHANGE_BUTTON_TITLE,Ändern [Alt+G]
LBL_CHARSET,UTF-8
LBL_CHECKALL,Alle markieren
LBL_CITY,Stadt
LBL_CLEAR_BUTTON_KEY,C
LBL_CLEAR_BUTTON_LABEL,Leeren
LBL_CLEAR_BUTTON_TITLE,Leeren [Alt+C]
LBL_CLEARALL,Alle Markierungen entfernen
LBL_CLICK_TO_EDIT,Click to Edit
LBL_CLOSE_BUTTON_TITLE,Schließen
LBL_CLOSE_BUTTON_KEY,Q
LBL_CLOSE_WINDOW,Fenster schließen
LBL_CLOSEALL_BUTTON_KEY,Q
LBL_CLOSEALL_BUTTON_LABEL,Alle schließen
LBL_CLOSEALL_BUTTON_TITLE,Alle schließen [Alt+I]
LBL_CLOSE_AND_CREATE_BUTTON_LABEL,Schließen & Neu
LBL_CLOSE_AND_CREATE_BUTTON_TITLE,Schließen & Neu
LBL_CLOSE_AND_CREATE_BUTTON_KEY,C
LBL_OPEN_ITEMS,Offene Datensätze
LBL_COMPOSE_EMAIL_BUTTON_KEY,L
LBL_COMPOSE_EMAIL_BUTTON_LABEL,Neue E-Mail
LBL_COMPOSE_EMAIL_BUTTON_TITLE,Neue E-Mail [Alt+E]
LBL_SEARCH_DROPDOWN_YES,Ja
LBL_SEARCH_DROPDOWN_NO,Nein
LBL_CONTACT_LIST,Kontakt Liste
LBL_CONTACT,Kontakt
LBL_CONTACTS,Kontakte
LBL_CONTRACTS,Verträge
LBL_COUNTRY,Land:
LBL_RESET_BUTTON_LABEL,Reset
LBL_CREATE_BUTTON_LABEL,Erstellen
LBL_CREATED_BY_USER,Erstellt von Benutzer:
LBL_CREATED_USER,Erstellt von Benutzer:
LBL_CREATED_ID,Erstellt von ID:
LBL_CREATED,Erstellt von:
LBL_CREATE_NEW_TARGET_LIST,Neue Kontaktliste erstellen
LBL_CURRENT_USER_FILTER,Nur meine Einträge:
LBL_CURRENCY,Währung
LBL_CURRENCIES,Währungen
LBL_CURRENCY_NAME,Währungsname
LBL_CURRENCY_SYMBOL,Währungssymbol
LBL_CURRENCY_RATE,Wechselkurs
LBL_CURRENCY_ID,Währungs ID
LBL_DOCUMENTS,Dokumente
LBL_DATE_ENTERED,Erstellt am:
LBL_DATE_MODIFIED,Geändert am:
LBL_EDIT_BUTTON,Bearbeiten
LBL_DUPLICATE_BUTTON,Duplizieren
LBL_DELETE_BUTTON,Löschen
LBL_DELETE,Löschen
LBL_DELETED,Gelöscht
LBL_DIRECT_REPORTS,Direkt-Unterstellte
LBL_DONE_BUTTON_KEY,X
LBL_DONE_BUTTON_LABEL,Fertig
LBL_DONE_BUTTON_TITLE,Fertig [Alt+X]
LBL_DST_NEEDS_FIXIN,Das Programm benötigt die Anwendung des Sommerzeit-Patches.Bitte klicken Sie auf den Reparaturlink im Admin-Bereich und wenden Sie den Sommerzeit Patch an.
LBL_EDIT_AS_NEW_BUTTON_LABEL,Als neu bearbeiten
LBL_EDIT_AS_NEW_BUTTON_TITLE,Als neu bearbeiten
LBL_FAVORITES,Favoriten
LBL_FILTER,Filter
LBL_DEFAULT_DATA_FILTER,Default Data Filter
LBL_FILTER_MENU_BY,Filter Menu nach
LBL_FILTER_SELECT_FIELD,Wähle Feld...
LBL_FILTER_SELECT_OPERATOR,Operator wahlen...
LBL_FILTER_CREATE_NEW,Erstellen
LBL_FILTER_ALL_RECORDS,Alle Datensätze
TPL_FILTER_SAVE,Der Filter {{name}} wurde erfolgreich erzeugt.
LBL_FILTER_BETWEEN_FROM,Von
LBL_FILTER_BETWEEN_TO,An
LBL_FILTER_DATEBETWEEN_FROM,Start Datum
LBL_FILTER_DATEBETWEEN_TO,Ende Datum
LBL_FOLLOWING,Folgen
LBL_UNFOLLOW,Nichtmehr Verfolgen
LBL_VCARD,vCard
LBL_VCARD_DOWNLOAD,Download .vcf
LBL_EMPTY_VCARD,Bitte eine vCard Datei wählen
LBL_IMAGE,Bild
LBL_EMPTY_REQUIRED_VCARD,Die vCard verfügt nicht über die Pflichtfelder für dieses Modul.
LBL_VCARD_ERROR_FILESIZE,Die hochgeladene Datei überschreitet die Größenbeschränkung von 30.000 Bytes welche im HTML-Formular angegeben wurde.
LBL_VCARD_ERROR_DEFAULT,Beim Laden der vCard ist ein Fehler aufgetreten.
TPL_IMPORT_VCARD_FAILURE,Fehler beim Erstellen von vCard.
LBL_IMPORT_VCARD,Importiere vCard
LBL_IMPORT_VCARD_BUTTON_KEY,I
LBL_IMPORT_VCARD_BUTTON_LABEL,Importiere vCard
LBL_IMPORT_VCARD_BUTTON_TITLE,Importiere vCard [Alt+I]
LBL_VIEW_BUTTON_KEY,V
LBL_VIEW_BUTTON_LABEL,Ansicht
LBL_VIEW_BUTTON_TITLE,Anzeigen [Alt+V]
LBL_VIEW_BUTTON,Ansicht
LBL_EMAIL_PDF_BUTTON_KEY,M
LBL_EMAIL_PDF_BUTTON_LABEL,E-Mail als PDF
LBL_EMAIL_PDF_BUTTON_TITLE,E-Mail als PDF [Alt+M]
