LBL_ADD_MODULE,Hinzufügen
dnb_job_codes___H7L0,
dnb_job_codes___H7L2,
dnb_job_codes___H7M0,
dnb_job_codes___H7M7,
dnb_job_codes___H7N3,
dnb_job_codes___H7N4,
dnb_job_codes___H7N8,
dnb_job_codes___H7N9,
dnb_job_codes___H7O3,
dnb_job_codes___H7O7,
dnb_job_codes___H7P3,
dnb_job_codes___H7Q1,
dnb_job_codes___H918,
dnb_job_codes___H920,
dnb_job_codes___H924,
dnb_job_codes___H928,
dnb_job_codes___H929,
dnb_job_codes___H930,
dnb_job_codes___H9E7,
dnb_job_codes___H9GA,
dnb_job_codes___H9GB,
dnb_job_codes___H9GC,
dnb_job_codes___H9GD,
dnb_job_codes___H9GE,
dnb_job_codes___H9GF,
dnb_job_codes___H9GG,
dnb_job_codes___H9P3,
dnb_job_codes___I199,
dnb_job_codes___I1A7,
dnb_job_codes___I1A8,
dnb_job_codes___I1A9,
dnb_job_codes___I1X7,
dnb_job_codes___I2A1,
dnb_job_codes___I2A3,
dnb_job_codes___I2B9,
dnb_job_codes___I2C0,
dnb_job_codes___I2I1,
dnb_job_codes___I599,
dnb_job_codes___I5A1,
dnb_job_codes___I5A2,
dnb_job_codes___I5E1,
dnb_job_codes___I5F2,
dnb_job_codes___I5F3,
dnb_job_codes___I5F7,
dnb_job_codes___I5G2,
dnb_job_codes___I5H1,
dnb_job_codes___I5I1,
dnb_job_codes___I699,
dnb_job_codes___I6A1,
dnb_job_codes___I6A2,
dnb_job_codes___I6A3,
dnb_job_codes___I6G6,
dnb_job_codes___I6H0,
dnb_job_codes___I6H1,
dnb_job_codes___I6I1,
dnb_job_codes___I6J2,
dnb_job_codes___I6K2,
dnb_job_codes___I6K8,
dnb_job_codes___I799,
dnb_job_codes___I7A1,
dnb_job_codes___I7A2,
dnb_job_codes___I7A3,
dnb_job_codes___I7A4,
dnb_job_codes___I7B1,
dnb_job_codes___I7H1,
dnb_job_codes___I7I1,
dnb_job_codes___I7J9,
dnb_job_codes___I7K2,
dnb_job_codes___I7K8,
dnb_job_codes___I7M9,
dnb_job_codes___I7N0,
dnb_job_codes___I7O2,
dnb_job_codes___I7O9,
dnb_job_codes___I7P1,
dnb_job_codes___I7P2,
dnb_job_codes___I889,
dnb_job_codes___I898,
dnb_job_codes___I899,
dnb_job_codes___I998,
dnb_job_codes___I999,
dnb_job_codes___I9A1,
dnb_job_codes___I9A2,
dnb_job_codes___I9A3,
dnb_job_codes___I9A4,
dnb_job_codes___I9D8,
dnb_job_codes___I9GH,
dnb_job_codes___I9GI,
dnb_job_codes___I9GJ,
dnb_job_codes___I9GK,
dnb_job_codes___I9GL,
dnb_job_codes___I9GM,
dnb_job_codes___I9GN,
dnb_job_codes___I9H1,
dnb_job_codes___I9I1,
dnb_job_codes___I9I2,
dnb_job_codes___I9I3,
dnb_job_codes___I9I8,
dnb_job_codes___I9I9,
dnb_job_codes___I9K8,
dnb_job_codes___I9Z9,
dnb_job_codes___I9ZX,
dnb_job_codes___J599,
dnb_job_codes___J699,
dnb_job_codes___J6E2,
dnb_job_codes___J6H7,
dnb_job_codes___J7GN,
dnb_job_codes___J7L8,
dnb_job_codes___J7M3,
dnb_job_codes___J7M8,
dnb_job_codes___J7N7,
dnb_job_codes___J7P0,
dnb_job_codes___J7Q3,
dnb_job_codes___J7ZZ,
dnb_job_codes___J899,
dnb_job_codes___J923,
dnb_job_codes___J999,
dnb_job_codes___J9GO,
dnb_job_codes___J9GP,
dnb_job_codes___K209,
dnb_job_codes___K601,
dnb_job_codes___K602,
dnb_job_codes___K656,
dnb_job_codes___K661,
dnb_job_codes___K670,
dnb_job_codes___K948,
dnb_job_codes___K949,
dnb_job_codes___K950,
dnb_job_codes___K951,
dnb_job_codes___K952,
dnb_job_codes___K953,
dnb_job_codes___K955,
dnb_job_codes___K960,
dnb_job_codes___K961,
dnb_job_codes___K962,
dnb_job_codes___K963,
dnb_job_codes___K964,
dnb_job_codes___K965,
dnb_job_codes___K966,
dnb_job_codes___K967,
dnb_job_codes___K968,
dnb_job_codes___K969,
dnb_job_codes___K989,
dnb_job_codes___K999,
dnb_job_codes___K9D7,
dnb_job_codes___L6A6,
dnb_job_codes___L935,
dnb_job_codes___L970,
dnb_job_codes___L971,
dnb_job_codes___L972,
dnb_job_codes___L973,
dnb_job_codes___L974,
dnb_job_codes___L975,
dnb_job_codes___L976,
dnb_job_codes___L977,
dnb_job_codes___L978,
dnb_job_codes___L979,
dnb_job_codes___L980,
dnb_job_codes___L981,
dnb_job_codes___L982,
dnb_job_codes___M1B1,
dnb_job_codes___M1B2,
dnb_job_codes___M622,
dnb_job_codes___M6E6,
dnb_job_codes___M6F6,
dnb_job_codes___M6I6,
dnb_job_codes___M7M6,
dnb_job_codes___M7M9,
dnb_job_codes___M7MZ,
dnb_job_codes___M8I6,
dnb_job_codes___M8I7,
dnb_job_codes___M901,
dnb_job_codes___M922,
dnb_job_codes___M983,
dnb_job_codes___M984,
dnb_job_codes___M985,
dnb_job_codes___M986,
dnb_job_codes___M987,
dnb_job_codes___M988,
dnb_job_codes___M989,
dnb_job_codes___M990,
dnb_job_codes___M999,
dnb_job_codes___M9M9,
dnb_job_codes___M9R3,
dnb_job_codes___M9R4,
dnb_job_codes___M9R5,
dnb_job_codes___N985,
dnb_job_codes___N986,
dnb_job_codes___N987,
dnb_job_codes___N988,
dnb_job_codes___N989,
dnb_job_codes___N990,
dnb_job_codes___N991,
dnb_job_codes___N992,
dnb_job_codes___N993,
dnb_job_codes___N994,
dnb_job_codes___N995,
dnb_job_codes___N996,
dnb_job_codes___N997,
dnb_job_codes___N998,
dnb_job_codes___N999,
dnb_job_codes___X1Z8,
dnb_job_codes___X626,
dnb_job_codes___X656,
dnb_job_codes___X6Z9,
dnb_job_codes___X746,
dnb_job_codes___X799,
dnb_job_codes___X7DZ,
dnb_job_codes___X7X7,
dnb_job_codes___X8X9,
dnb_job_codes___X901,
dnb_job_codes___X906,
dnb_job_codes___X930,
dnb_job_codes___X931,
dnb_job_codes___X956,
dnb_job_codes___X957,
dnb_job_codes___X9CD,
dnb_job_codes___XA01,
dnb_job_codes___XA02,
dnb_job_codes___XA99,
dnb_job_codes___XAA1,
dnb_job_codes___XAA2,
dnb_job_codes___XAB5,
dnb_job_codes___XABX,
dnb_job_codes___XAP0,
dnb_job_codes___XAP1,
dnb_job_codes___XAP2,
dnb_job_codes___XAP3,
dnb_job_codes___XAP4,
dnb_job_codes___XAP5,
dnb_job_codes___XAP6,
dnb_job_codes___XAP7,
dnb_job_codes___XAP8,
dnb_job_codes___XAP9,
dnb_job_codes___XAQ1,
dnb_job_codes___XAQ2,
dnb_job_codes___XAQ3,
dnb_job_codes___XAQ4,
dnb_job_codes___XAS0,
dnb_job_codes___XAS1,
dnb_job_codes___XAS2,
dnb_job_codes___XAS3,
dnb_job_codes___XAS4,
dnb_job_codes___XAS5,
dnb_job_codes___XAS6,
dnb_job_codes___XAS7,
dnb_job_codes___XAS8,
dnb_job_codes___XAS9,
dnb_job_codes___XAT0,
dnb_job_codes___XAT1,
dnb_job_codes___XAT2,
dnb_job_codes___XAT3,
dnb_job_codes___XAT4,
dnb_job_codes___XAT5,
dnb_job_codes___XAT6,
dnb_job_codes___XAT7,
dnb_job_codes___XAT8,
dnb_job_codes___XAT9,
dnb_job_codes___XAU0,
dnb_job_codes___XAU1,
dnb_job_codes___XAU2,
dnb_job_codes___XAU3,
dnb_job_codes___XAU4,
dnb_job_codes___XAU5,
dnb_job_codes___XAU6,
dnb_job_codes___XAU7,
dnb_job_codes___XAU8,
dnb_job_codes___XAU9,
dnb_job_codes___XAV0,
dnb_job_codes___XAV1,
dnb_job_codes___XAV2,
dnb_job_codes___XAV3,
dnb_job_codes___XAV4,
dnb_job_codes___XAV5,
dnb_job_codes___XAV6,
dnb_job_codes___XAV7,
dnb_job_codes___XAV8,
dnb_job_codes___XAXA,
dnb_job_codes___XAY5,
dnb_job_codes___XAY6,
dnb_job_codes___XAY7,
dnb_job_codes___XAY9,
dnb_job_codes___XAZ1,
dnb_job_codes___XAZ2,
dnb_job_codes___XAZ8,
dnb_job_codes___XAZ9,
dnb_job_codes___XB37,
dnb_job_codes___XB47,
dnb_job_codes___XB67,
dnb_job_codes___XB6M,
dnb_job_codes___XB98,
dnb_job_codes___XB99,
dnb_job_codes___XBA7,
dnb_job_codes___XBB2,
dnb_job_codes___XBB3,
dnb_job_codes___XBBB,
dnb_job_codes___XBC1,
dnb_job_codes___XBC2,
dnb_job_codes___XBC3,
dnb_job_codes___XBC4,
dnb_job_codes___XBC9,
dnb_job_codes___XBD1,
dnb_job_codes___XBD2,
dnb_job_codes___XBE1,
dnb_job_codes___XBE2,
dnb_job_codes___XBE3,
dnb_job_codes___XBE4,
dnb_job_codes___XBE5,
dnb_job_codes___XBF1,
dnb_job_codes___XBF2,
dnb_job_codes___XBF9,
dnb_job_codes___XBFB,
dnb_job_codes___XBFC,
dnb_job_codes___XBU1,
dnb_job_codes___XBV4,
dnb_job_codes___XBV9,
dnb_job_codes___XBW0,
dnb_job_codes___XBW3,
dnb_job_codes___XBXA,
dnb_job_codes___XBXB,
dnb_job_codes___XBXC,
dnb_job_codes___XBZ8,
dnb_job_codes___XBZ9,
dnb_job_codes___XBZZ,
dnb_job_codes___XD15,
dnb_job_codes___XD26,
dnb_job_codes___XD51,
dnb_job_codes___XD97,
dnb_job_codes___XD98,
dnb_job_codes___XD99,
dnb_job_codes___XDA2,
dnb_job_codes___XDA6,
dnb_job_codes___XDA7,
dnb_job_codes___XDW4,
dnb_job_codes___XDW5,
dnb_job_codes___XDW6,
dnb_job_codes___XDW7,
dnb_job_codes___XDW9,
dnb_job_codes___XDX0,
dnb_job_codes___XDX1,
dnb_job_codes___XDX2,
dnb_job_codes___XDX3,
dnb_job_codes___XDX4,
dnb_job_codes___XDX5,
dnb_job_codes___XDX6,
dnb_job_codes___XDX7,
dnb_job_codes___XDX8,
dnb_job_codes___XDX9,
dnb_job_codes___XDY0,
dnb_job_codes___XDY1,
dnb_job_codes___XDY2,
dnb_job_codes___XDY3,
dnb_job_codes___XDY4,
dnb_job_codes___XDY5,
dnb_job_codes___XDY6,
dnb_job_codes___XDZ9,
dnb_job_codes___XZ9L,
dnb_job_codes___XZA1,
dnb_job_codes___XZY8,
dnb_job_codes___Z1X1,
dnb_job_codes___Z2B7,
dnb_job_codes___Z2B8,
dnb_job_codes___Z2B9,
dnb_job_codes___Z2C3,
dnb_job_codes___Z2C5,
dnb_job_codes___Z2C6,
dnb_job_codes___Z5E9,
dnb_job_codes___Z642,
dnb_job_codes___Z698,
dnb_job_codes___Z699,
dnb_job_codes___Z6GQ,
dnb_job_codes___Z6H6,
dnb_job_codes___Z6H7,
dnb_job_codes___Z715,
dnb_job_codes___Z741,
dnb_job_codes___Z799,
dnb_job_codes___Z7F7,
dnb_job_codes___Z7GQ,
dnb_job_codes___Z7GR,
dnb_job_codes___Z7P4,
dnb_job_codes___Z823,
dnb_job_codes___Z856,
dnb_job_codes___Z888,
dnb_job_codes___Z889,
dnb_job_codes___Z899,
dnb_job_codes___Z8A8,
dnb_job_codes___Z8B9,
dnb_job_codes___Z8GT,
dnb_job_codes___Z8GU,
dnb_job_codes___Z8Q0,
dnb_job_codes___Z8Q7,
dnb_job_codes___Z8Q8,
dnb_job_codes___Z900,
dnb_job_codes___Z903,
dnb_job_codes___Z910,
dnb_job_codes___Z917,
dnb_job_codes___Z921,
dnb_job_codes___Z923,
dnb_job_codes___Z924,
dnb_job_codes___Z925,
dnb_job_codes___Z926,
dnb_job_codes___Z932,
dnb_job_codes___Z934,
dnb_job_codes___Z936,
dnb_job_codes___Z937,
dnb_job_codes___Z938,
dnb_job_codes___Z939,
dnb_job_codes___Z940,
dnb_job_codes___Z941,
dnb_job_codes___Z943,
dnb_job_codes___Z998,
dnb_job_codes___Z9GU,
dnb_job_codes___Z9GV,
dnb_job_codes___Z9GW,
dnb_job_codes___Z9GX,
dnb_job_codes___Z9GY,
dnb_job_codes___Z9GZ,
dnb_job_codes___Z9HA,
dnb_job_codes___Z9HB,
dnb_job_codes___Z9HC,
dnb_job_codes___Z9HD,
dnb_job_codes___Z9HG,
dnb_job_codes___Z9HH,
dnb_job_codes___Z9HI,
dnb_job_codes___Z9HJ,
dnb_job_codes___Z9HK,
dnb_job_codes___Z9HL,
dnb_job_codes___Z9HM,
dnb_job_codes___Z9HN,
dnb_job_codes___Z9HQ,
dnb_job_codes___Z9HR,
dnb_job_codes___Z9HT,
dnb_job_codes___Z9HX,
dnb_job_codes___Z9HY,
dnb_job_codes___Z9HZ,
dnb_job_codes___Z9IA,
dnb_job_codes___Z9IB,
dnb_job_codes___Z9IC,
dnb_job_codes___Z9IF,
dnb_job_codes___Z9IG,
dnb_job_codes___Z9IH,
dnb_job_codes___Z9II,
dnb_job_codes___Z9IJ,
dnb_job_codes___Z9IK,
dnb_job_codes___Z9IL,
dnb_job_codes___Z9IM,
dnb_job_codes___Z9IO,
dnb_job_codes___Z9IQ,
dnb_job_codes___Z9IR,
dnb_job_codes___Z9IS,
dnb_job_codes___Z9IT,
dnb_job_codes___ZA48,
dnb_job_codes___ZAA0,
dnb_job_codes___ZAA1,
dnb_job_codes___ZAA2,
dnb_job_codes___ZAA3,
dnb_job_codes___ZAA4,
dnb_job_codes___ZAA5,
dnb_job_codes___ZAA6,
dnb_job_codes___ZAA7,
dnb_job_codes___ZAAB,
dnb_job_codes___ZAV6,
dnb_job_codes___ZAV7,
dnb_job_codes___ZBXA,
dnb_job_codes___ZBXB,
dnb_job_codes___ZBZZ,
dnb_states_iso___86___1___code,
dnb_states_iso___86___1___name,
dnb_states_iso___86___2___code,
dnb_states_iso___86___2___name,
dnb_states_iso___86___3___code,
dnb_states_iso___86___3___name,
dnb_states_iso___86___4___code,
dnb_states_iso___86___4___name,
dnb_states_iso___86___5___code,
dnb_states_iso___86___5___name,
dnb_states_iso___86___6___code,
dnb_states_iso___86___6___name,
dnb_states_iso___86___7___code,
dnb_states_iso___86___7___name,
dnb_states_iso___86___8___code,
dnb_states_iso___86___8___name,
dnb_states_iso___AD___1___code,ALV
dnb_states_iso___AD___1___name,Andorra la Vella
dnb_states_iso___AD___2___code,CAN
dnb_states_iso___AD___2___name,Canillo
dnb_states_iso___AD___3___code,ENC
dnb_states_iso___AD___3___name,Encamp
dnb_states_iso___AD___4___code,ESE
dnb_states_iso___AD___4___name,Escaldes-Engordany
dnb_states_iso___AD___5___code,LMA
dnb_states_iso___AD___5___name,La Massana
dnb_states_iso___AD___6___code,ORD
dnb_states_iso___AD___6___name,Ordino
dnb_states_iso___AD___7___code,SJL
dnb_states_iso___AD___7___name,Sant Julià de Lòria
dnb_states_iso___AE___1___code,
dnb_states_iso___AE___1___name,
dnb_states_iso___AE___2___code,
dnb_states_iso___AE___2___name,
dnb_states_iso___AE___3___code,
dnb_states_iso___AE___3___name,
dnb_states_iso___AE___4___code,
dnb_states_iso___AE___4___name,
dnb_states_iso___AE___5___code,
dnb_states_iso___AE___5___name,
dnb_states_iso___AE___6___code,
dnb_states_iso___AE___6___name,
dnb_states_iso___AE___7___code,
dnb_states_iso___AE___7___name,
dnb_states_iso___AF___1___code,BAL
dnb_states_iso___AF___1___name,Balkh
dnb_states_iso___AF___2___code,BAM
dnb_states_iso___AF___2___name,Bamian
dnb_states_iso___AF___3___code,BDG
dnb_states_iso___AF___3___name,Badghis
dnb_states_iso___AF___4___code,BDS
dnb_states_iso___AF___4___name,Badakhshan
dnb_states_iso___AF___5___code,BGL
dnb_states_iso___AF___5___name,Baghlan
dnb_states_iso___AF___6___code,FRA
dnb_states_iso___AF___6___name,Farah
dnb_states_iso___AF___7___code,FYB
dnb_states_iso___AF___7___name,Faryab
dnb_states_iso___AF___8___code,GHA
dnb_states_iso___AF___8___name,Ghazni
dnb_states_iso___AF___9___code,GHO
dnb_states_iso___AF___9___name,Ghor
dnb_states_iso___AF___10___code,HEL
dnb_states_iso___AF___10___name,Helmand
dnb_states_iso___AF___11___code,HER
dnb_states_iso___AF___11___name,Herat
dnb_states_iso___AF___12___code,JOW
dnb_states_iso___AF___12___name,Dschuzdschan
dnb_states_iso___AF___13___code,KAB
dnb_states_iso___AF___13___name,Kabul
dnb_states_iso___AF___14___code,KAN
dnb_states_iso___AF___14___name,Kandahar
dnb_states_iso___AF___15___code,KAP
dnb_states_iso___AF___15___name,Kapisa
dnb_states_iso___AF___16___code,KDZ
dnb_states_iso___AF___16___name,Kunduz
dnb_states_iso___AF___17___code,KHO
dnb_states_iso___AF___17___name,Chost
dnb_states_iso___AF___18___code,KNR
dnb_states_iso___AF___18___name,Konar
dnb_states_iso___AF___19___code,LAG
dnb_states_iso___AF___19___name,Laghman
dnb_states_iso___AF___20___code,LOW
dnb_states_iso___AF___20___name,Lugar
dnb_states_iso___AF___21___code,NAN
dnb_states_iso___AF___21___name,Nangarhar
dnb_states_iso___AF___22___code,NIM
dnb_states_iso___AF___22___name,Nimrus
dnb_states_iso___AF___23___code,NUR
dnb_states_iso___AF___23___name,Nuristan
dnb_states_iso___AF___24___code,ORU
dnb_states_iso___AF___24___name,Urusgan
dnb_states_iso___AF___25___code,PAR
dnb_states_iso___AF___25___name,Parwan
dnb_states_iso___AF___26___code,PIA
dnb_states_iso___AF___26___name,Paktia
dnb_states_iso___AF___27___code,PKA
dnb_states_iso___AF___27___name,Paktika
dnb_states_iso___AF___28___code,SAM
dnb_states_iso___AF___28___name,Samangan
dnb_states_iso___AF___29___code,SAR
dnb_states_iso___AF___29___name,Sar-i Pul
dnb_states_iso___AF___30___code,TAK
dnb_states_iso___AF___30___name,Tachar
dnb_states_iso___AF___31___code,WAR
dnb_states_iso___AF___31___name,Wardak
dnb_states_iso___AF___32___code,ZAB
dnb_states_iso___AF___32___name,Zabol
dnb_states_iso___AI___1___code,ANG
dnb_states_iso___AI___1___name,Anguillita
dnb_states_iso___AI___2___code,ANG
dnb_states_iso___AI___2___name,Anguila
dnb_states_iso___AI___3___code,DOG
dnb_states_iso___AI___3___name,Dog
dnb_states_iso___AI___4___code,LIT
dnb_states_iso___AI___4___name,Little Scrub
dnb_states_iso___AI___5___code,PRI
dnb_states_iso___AI___5___name,Prickly Pear
dnb_states_iso___AI___6___code,SAN
dnb_states_iso___AI___6___name,Sandy
dnb_states_iso___AI___7___code,SCR
dnb_states_iso___AI___7___name,Scrub
dnb_states_iso___AI___8___code,SEA
dnb_states_iso___AI___8___name,Seal
dnb_states_iso___AI___9___code,SOM
dnb_states_iso___AI___9___name,Sombrero
dnb_states_iso___AL___1___code,BR
dnb_states_iso___AL___1___name,Berat
dnb_states_iso___AL___2___code,BU
dnb_states_iso___AL___2___name,Bulqiza
dnb_states_iso___AL___3___code,DI
dnb_states_iso___AL___3___name,Dibra
dnb_states_iso___AL___4___code,DL
dnb_states_iso___AL___4___name,Delvina
dnb_states_iso___AL___5___code,DR
dnb_states_iso___AL___5___name,Durrës
dnb_states_iso___AL___6___code,DV
dnb_states_iso___AL___6___name,Devoll
dnb_states_iso___AL___7___code,EL
dnb_states_iso___AL___7___name,Elbasan
dnb_states_iso___AL___8___code,ER
dnb_states_iso___AL___8___name,Kolonja
dnb_states_iso___AL___9___code,FR
dnb_states_iso___AL___9___name,Fier
dnb_states_iso___AL___10___code,GJ
dnb_states_iso___AL___10___name,Gjirokastra
dnb_states_iso___AL___11___code,GR
dnb_states_iso___AL___11___name,Gramsh
dnb_states_iso___AL___12___code,HA
dnb_states_iso___AL___12___name,Has
dnb_states_iso___AL___13___code,KA
dnb_states_iso___AL___13___name,Kavaja
dnb_states_iso___AL___14___code,KB
dnb_states_iso___AL___14___name,Kurbin
dnb_states_iso___AL___15___code,KC
dnb_states_iso___AL___15___name,Kuçova
dnb_states_iso___AL___16___code,KO
dnb_states_iso___AL___16___name,Korça
dnb_states_iso___AL___17___code,KR
dnb_states_iso___AL___17___name,Kruja
dnb_states_iso___AL___18___code,KU
dnb_states_iso___AL___18___name,Kukës
dnb_states_iso___AL___19___code,LB
dnb_states_iso___AL___19___name,Librazhd
dnb_states_iso___AL___20___code,LE
dnb_states_iso___AL___20___name,Lezhe
dnb_states_iso___AL___21___code,LU
dnb_states_iso___AL___21___name,Lushnja
dnb_states_iso___AL___22___code,MK
dnb_states_iso___AL___22___name,Mallakastra
dnb_states_iso___AL___23___code,MM
dnb_states_iso___AL___23___name,Malësi e Madhe
dnb_states_iso___AL___24___code,MR
dnb_states_iso___AL___24___name,Mirdita
dnb_states_iso___AL___25___code,MT
dnb_states_iso___AL___25___name,Mat
dnb_states_iso___AL___26___code,PG
dnb_states_iso___AL___26___name,Pogradec
dnb_states_iso___AL___27___code,PQ
dnb_states_iso___AL___27___name,Peqin
dnb_states_iso___AL___28___code,PR
dnb_states_iso___AL___28___name,Përmet
dnb_states_iso___AL___29___code,PU
dnb_states_iso___AL___29___name,Puke
dnb_states_iso___AL___30___code,SH
dnb_states_iso___AL___30___name,Shkodra
dnb_states_iso___AL___31___code,SK
dnb_states_iso___AL___31___name,Skrapar
dnb_states_iso___AL___32___code,SR
dnb_states_iso___AL___32___name,Saranda
dnb_states_iso___AL___33___code,TE
dnb_states_iso___AL___33___name,Tepelena
dnb_states_iso___AL___34___code,TP
dnb_states_iso___AL___34___name,Tropoja
dnb_states_iso___AL___35___code,TR
dnb_states_iso___AL___35___name,Tirana
dnb_states_iso___AL___36___code,VL
dnb_states_iso___AL___36___name,Vlora
dnb_states_iso___AM___1___code,
dnb_states_iso___AM___1___name,
dnb_states_iso___AM___2___code,
dnb_states_iso___AM___2___name,
dnb_states_iso___AM___3___code,
dnb_states_iso___AM___3___name,
dnb_states_iso___AM___4___code,
dnb_states_iso___AM___4___name,
dnb_states_iso___AM___5___code,
dnb_states_iso___AM___5___name,
dnb_states_iso___AM___6___code,
dnb_states_iso___AM___6___name,
dnb_states_iso___AM___7___code,
dnb_states_iso___AM___7___name,
dnb_states_iso___AM___8___code,
dnb_states_iso___AM___8___name,
dnb_states_iso___AM___9___code,
dnb_states_iso___AM___9___name,
dnb_states_iso___AM___10___code,
dnb_states_iso___AM___10___name,
dnb_states_iso___AM___11___code,
dnb_states_iso___AM___11___name,
dnb_states_iso___AN___1___code,
dnb_states_iso___AN___1___name,
dnb_states_iso___AN___2___code,
dnb_states_iso___AN___2___name,
dnb_states_iso___AN___3___code,
dnb_states_iso___AN___3___name,
dnb_states_iso___AN___4___code,
dnb_states_iso___AN___4___name,
dnb_states_iso___AN___5___code,
dnb_states_iso___AN___5___name,
dnb_states_iso___AO___1___code,BGO
dnb_states_iso___AO___1___name,Bengo
dnb_states_iso___AO___2___code,BGU
dnb_states_iso___AO___2___name,Benguela
dnb_states_iso___AO___3___code,BIE
dnb_states_iso___AO___3___name,Bie
dnb_states_iso___AO___4___code,CAB
dnb_states_iso___AO___4___name,Cabinda
dnb_states_iso___AO___5___code,CCU
dnb_states_iso___AO___5___name,Cuando-Cubango
dnb_states_iso___AO___6___code,CNO
dnb_states_iso___AO___6___name,Cuanza Norte
dnb_states_iso___AO___7___code,CUS
dnb_states_iso___AO___7___name,Cuanza Sul
dnb_states_iso___AO___8___code,CNN
dnb_states_iso___AO___8___name,Cunene
dnb_states_iso___AO___9___code,HUA
dnb_states_iso___AO___9___name,Huambo
dnb_states_iso___AO___10___code,HUI
dnb_states_iso___AO___10___name,Huila
dnb_states_iso___AO___11___code,LUA
dnb_states_iso___AO___11___name,Luanda
dnb_states_iso___AO___12___code,LNO
dnb_states_iso___AO___12___name,Lunda Norte
dnb_states_iso___AO___13___code,LSU
dnb_states_iso___AO___13___name,Lunda Sul
dnb_states_iso___AO___14___code,MAL
dnb_states_iso___AO___14___name,Malange
dnb_states_iso___AO___15___code,MOX
dnb_states_iso___AO___15___name,Moxico
dnb_states_iso___AO___16___code,NAM
dnb_states_iso___AO___16___name,Namibe
dnb_states_iso___AO___17___code,UIG
dnb_states_iso___AO___17___name,Uíge
dnb_states_iso___AO___18___code,ZAI
dnb_states_iso___AO___18___name,Zaire
dnb_states_iso___AQ___1___code,ASG
dnb_states_iso___AQ___1___name,Saint George
dnb_states_iso___AQ___2___code,ASH
dnb_states_iso___AQ___2___name,Saint Philip
dnb_states_iso___AQ___3___code,ASJ
dnb_states_iso___AQ___3___name,Saint John
dnb_states_iso___AQ___4___code,ASL
dnb_states_iso___AQ___4___name,Saint Paul
dnb_states_iso___AQ___5___code,ASM
dnb_states_iso___AQ___5___name,Saint Mary
dnb_states_iso___AQ___6___code,ASR
dnb_states_iso___AQ___6___name,Saint Peter
dnb_states_iso___AQ___7___code,BAR
dnb_states_iso___AQ___7___name,Barbuda
dnb_states_iso___AQ___8___code,RED
dnb_states_iso___AQ___8___name,Redonda
dnb_states_iso___AR___1___code,AN
dnb_states_iso___AR___1___name,Antartida e Islas del Atlantico
dnb_states_iso___AR___2___code,BA
dnb_states_iso___AR___2___name,Buenos Aires
dnb_states_iso___AR___3___code,CA
dnb_states_iso___AR___3___name,Catamarca
dnb_states_iso___AR___4___code,CH
dnb_states_iso___AR___4___name,Chaco
dnb_states_iso___AR___5___code,CU
dnb_states_iso___AR___5___name,
dnb_states_iso___AR___6___code,
dnb_states_iso___AR___6___name,
dnb_states_iso___AR___7___code,
dnb_states_iso___AR___7___name,
dnb_states_iso___AR___8___code,
dnb_states_iso___AR___8___name,
dnb_states_iso___AR___9___code,
dnb_states_iso___AR___9___name,
dnb_states_iso___AR___10___code,
dnb_states_iso___AR___10___name,
dnb_states_iso___AR___11___code,
